TAZ,Poly,Area,Weight,GenEdge,PedEdge
197567,388900010,91,6.884165964380872e-05,165337365#1,165337365#1
197567,388433242,74,5.598112982024005e-05,20413551#2,20413551#2
197567,386282395,91,6.884165964380872e-05,-20412258#4,-20412258#4
197567,385956564,78,5.900713683755032e-05,-20412773#0,-20412773#0
197567,388568392,245,0.00018534292981025422,-20413546#3,-20413546#3
197567,387882535,142,0.00010742324911451469,-20413557#2,-20413557#2
197567,387812552,216,0.00016340437893475475,396997666#1,396997666#1
197567,434464670,241,0.00018231692279294397,452246936#0,985288380
197567,385718981,80,6.0520140346205465e-05,20412246#3,20412246#3
197567,385948346,520,0.0003933809122503355,475846664#0,475846664#0
197567,387291862,89,6.732865613515358e-05,20414653#6,-933872743#0
197567,386285728,83,6.278964560918816e-05,408865342#2,408865342#2
197567,386117613,115,8.699770174767036e-05,20411846#1,20411846#1
197567,387299571,359,0.000271584129803597,-387287962,-387287962
197567,386739126,202,0.0001528133543741688,-541187707#0,-541187707#0
197567,386265849,116,8.775420350199793e-05,455051497,455051497
197567,385294430,312,0.0002360285473502013,20412249#0,20412249#0
197567,386349255,124,9.380621753661847e-05,240505089#1,240505089#1
197567,385957131,136,0.00010288423858854928,-20412773#1,-20412773#1
197567,46867948,5255,0.0039754167189913715,449521204#2,449521204#2
197567,386892219,142,0.00010742324911451469,20412767,20412767
197567,386886194,166,0.00012557929121837633,-542955717#1,-542955717#1
197567,388670494,366,0.00027687964208388997,20413524,20413524
197567,385512484,295,0.00022316801752663264,-20411153#4,-20411153#4
197567,386447801,155,0.00011725777192077309,-20412258#3,-20412258#3
197567,387841669,223,0.00016869989121504772,-20413541#4,-20413541#4
197567,388596218,645,0.0004879436315412815,-20413536#1,-20413536#1
197567,387687679,1689,0.0012777314630592629,-41523182#1,-41523182#1
197567,389129025,833,0.0006301659613548643,-1056541769#1,967410244#0
197567,388670485,194,0.00014676134033954824,20413524,20413524
197567,385415412,178,0.00013465731227030716,-36857809#2,-36857809#2
197567,387457784,124,9.380621753661847e-05,41523180#1,41523180#1
197567,388159402,140,0.00010591024560585956,-20415449#3,-20415449#3
197567,388241683,132,9.985823157123901e-05,453946163,453946163
197567,386496776,86,6.505915087217088e-05,-575483649#2,-575483649#2
197567,791740736,2559,0.0019358879893242472,164612927#0,-435469101#0
197567,385376325,182,0.00013768331928761744,-20411156#9,-20411156#9
197567,388596995,238,0.00018004741752996125,-20413535#2,408745554#0
197567,388015533,224,0.0001694563929693753,-409068392#4,-409068392#4
197567,384703436,206,0.00015583936139147906,-20411142#1,-20411142#1
197567,388517906,177,0.00013390081051597958,-20413549#4,-20413549#4
197567,744766721,108,8.170218946737737e-05,463454888,463454888
197567,386756293,88,6.6572154380826e-05,541187707#3,541187707#3
197567,388131354,164,0.0001240662877097212,41523184#1,41523184#1
197567,385721670,183,0.00013843982104194498,-20412546,-20412546
197567,387847532,139,0.000105153743851532,388759870#2,388759870#2
197567,386767914,122,9.229321402796333e-05,933877321,934347669#1
197567,385799796,336,0.00025418458945406294,-20411855#1,-20411855#1
197567,386754069,141,0.00010666674736018712,-20411853#1,-20411853#1
197567,386282399,89,6.732865613515358e-05,-20412258#4,-20412258#4
197567,386754828,157,0.00011877077542942822,-20412773#4,297019037
197567,387040494,126,9.531922104527361e-05,20412268#1,20412268#1
197567,385797802,105,7.943268420439467e-05,-240505099#2,-240505099#2
197567,387085804,198,0.00014978734735685852,20412245#0,20412245#0
197567,387485447,179,0.00013541381402463473,20414679#5,20414679#5
197567,386434670,146,0.00011044925613182496,-20412255#1,-20412255#1
197567,388571573,214,0.0001618913754260996,-20413546#4,-20413546#4
197567,388476542,121,9.153671227363577e-05,-20413550#3,-20413550#3
197567,388868138,89,6.732865613515358e-05,20413529#0,20413529#0
197567,387702962,264,0.00019971646314247802,20413549#6,20413549#6
197567,388865306,102,7.716317894141196e-05,20565281#8,20565281#8
197567,388153780,257,0.00019442095086218505,20415449#2,20415449#2
197567,387795907,304,0.00022997653331558075,-20413542#4,-20413542#4
197567,384760555,17,1.286052982356866e-05,-20411142#1,-20411142#1
197567,437696328,529,0.0004001894280392836,449521204#2,543123793#1
197567,388205312,655,0.0004955086490845572,-20415454#3,-20415454#3
197567,388415148,203,0.00015356985612849635,-20413554#2,-20413554#2
197567,386732164,205,0.0001550828596371515,-541187707#1,-541187707#1
197567,388088512,126,9.531922104527361e-05,20413137#0,20413137#0
197567,385420365,220,0.00016643038595206503,36857809#3,36857809#3
197567,385063302,313,0.00023678504910452886,-20299117#1,-20299117#1
197567,439886042,10,7.565017543275683e-06,604505438#6,634806265
197567,388120553,226,0.00017096939647803043,20413132#8,20413132#8
197567,387664766,339,0.00025645409471704566,20414648#3,20414648#3
197567,388282546,97,7.338067016977412e-05,20413554#6,20413554#6
197567,386120670,115,8.699770174767036e-05,20411156#5,20411156#5
197567,388542874,119,9.002370876498063e-05,-20415477,-20415477
197567,385181480,142,0.00010742324911451469,20411149#2,20411149#2
197567,388534552,129,9.758872630825631e-05,-20415475#2,-20415475#2
197567,46867940,1886,0.0014267623086617939,-240505099#0,542957500
197567,385148598,177,0.00013390081051597958,-20411148#2,-20411148#2
197567,386876784,186,0.0001407093263049277,408865340#1,408865340#1
197567,385611977,345,0.0002609931052430111,187397172#3,187397172#3
197567,386283969,89,6.732865613515358e-05,455051497,455051497
197567,388395009,210,0.00015886536840878935,20413545#2,20413545#2
197567,387051203,122,9.229321402796333e-05,-20412766,-20412766
197567,386285232,85,6.430264911784331e-05,20412255#1,20412255#1
197567,388536319,195,0.0001475178420938758,-20415475#0,-20415475#0
197567,387555858,118,8.926720701065306e-05,-20414645#3,-20414645#3
197567,385416606,252,0.00019063844209054722,-36857809#1,-36857809#1
197567,388129925,124,9.380621753661847e-05,-604505431#0,991774631
197567,385647510,334,0.0002526715859454078,-565288693#0,-565288693#0
197567,386907430,179,0.00013541381402463473,-20412552#1,-20412552#1
197567,386727949,241,0.00018231692279294397,-20412257#3,-20412257#3
197567,388540212,140,0.00010591024560585956,20415480#2,20415480#2
197567,388040537,252,0.00019063844209054722,-4848053#10,-4848053#10
197567,387691316,316,0.00023905455436751158,20411861#4,20411861#4
197567,386122228,117,8.851070525632548e-05,20412261,20412261
197567,387173502,143,0.00010817975086884226,-817590678#6,-817590678#6
197567,388015530,202,0.0001528133543741688,-409068392#3,-409068392#3
197567,388269072,1367,0.0010341378981657857,1078511557,1078511557
197567,388037575,149,0.00011271876139480768,4848053#1,4848053#1
197567,386280881,78,5.900713683755032e-05,171785362#1,171785362#1
197567,388164253,138,0.00010439724209720442,-20415449#4,-20415449#4
197567,386727945,113,8.548469823901521e-05,-20412257#3,-20412257#3
197567,387041195,157,0.00011877077542942822,20412268#2,20412268#2
197567,388119108,202,0.0001528133543741688,20413132#7,20413132#7
197567,388877686,102,7.716317894141196e-05,-20413512#10,-20413512#10
197567,389126042,767,0.0005802368455692449,-19935882#3,-19935882#3
197567,388888907,118,8.926720701065306e-05,20413528#0,20413528#0
197567,388540209,125,9.456271929094604e-05,20415446#3,20415446#3
197567,385292461,201,0.00015205685261984123,-20412249#0,-20412249#0
197567,385177522,143,0.00010817975086884226,-20411149#2,-20411149#2
197567,385643808,308,0.00023300254033289104,-565288693#0,-565288693#0
197567,385547301,163,0.00012330978595539364,396983228#2,396983228#2
197567,388061962,276,0.00020879448419440884,20414684#2,20414684#2
197567,386282396,91,6.884165964380872e-05,-20412258#4,-20412258#4
197567,386758108,73,5.522462806591248e-05,541187707#5,541187707#5
197567,388528323,122,9.229321402796333e-05,20415476,20415476
197567,387848389,135,0.00010212773683422172,388759870#2,388759870#2
197567,436425720,1445,0.0010931450350033362,933660202#1,933660214#1
197567,387057109,238,0.00018004741752996125,-20411146#0,-20411146#0
197567,387691317,160,0.00012104028069241093,20411861#4,20411861#4
197567,388607391,108,8.170218946737737e-05,331288509#3,331288509#3
197567,388128924,181,0.00013692681753328987,-604505431#0,991774631
197567,388037576,130,9.834522806258388e-05,4848053#1,4848053#1
197567,385651447,140,0.00010591024560585956,20411146#3,20411146#3
197567,385800777,197,0.00014903084560253095,-20411855#0,-20411855#0
197567,388563305,256,0.00019366444910785748,20413546#2,20413546#2
197567,388750011,202,0.0001528133543741688,20413515#5,20413515#5
197567,385525522,66,4.9929115785619505e-05,449521199,449521199
197567,387847525,51,3.858158947070598e-05,388759870#2,388759870#2
197567,387792710,110,8.321519297603251e-05,20413544#6,20413544#6
197567,388517901,211,0.00015962187016311692,-20413549#4,-20413549#4
197567,385722729,240,0.0001815604210386164,20412546,20412546
197567,387303763,148,0.0001119622596404801,933872738,933872730#1
197567,388574350,318,0.00024056755787616672,-20413546#5,-20413546#5
197567,388088513,134,0.00010137123507989415,20413137#0,20413137#0
197567,387555863,194,0.00014676134033954824,20414652#5,20414652#5
197567,387690927,236,0.0001785344140213061,20411861#3,20411861#3
197567,386878098,115,8.699770174767036e-05,-20411147#0,-20411147#0
197567,387891655,516,0.00039035490523302524,435598861,435598861
197567,387557089,191,0.00014449183507656555,-20414645#2,-20414645#2
197567,388476457,170,0.00012860529823568661,-20413550#3,-20413550#3
197567,387539782,274,0.0002072814806857537,20414679#16,20414679#16
197567,387677610,293,0.0002216550140179775,453949522,453949522
